iter	Passed	Remaining
592	592	406
593	593	405
594	594	404
595	595	403
596	596	402
597	597	401
598	598	400
599	599	399
600	600	398
601	601	397
602	602	396
603	603	395
604	604	394
605	605	393
606	606	392
607	607	391
608	608	390
609	609	389
610	610	388
611	611	387
612	612	386
613	613	385
614	614	384
615	615	383
616	616	382
617	617	381
618	618	380
619	619	379
620	620	378
621	621	377
622	622	376
623	623	375
624	624	374
625	625	373
626	626	372
627	627	371
628	628	370
629	629	369
630	630	368
631	631	367
632	632	366
633	633	365
634	634	364
635	635	363
636	636	362
637	637	361
638	637	360
639	638	359
640	639	358
641	640	357
642	641	356
643	642	355
644	643	354
645	644	353
646	645	352
647	646	351
648	647	350
649	648	348
650	649	348
651	650	347
652	651	345
653	652	345
654	653	344
655	654	342
656	654	341
657	655	340
658	656	339
659	657	338
660	658	337
661	659	336
662	660	335
663	661	334
664	662	333
665	663	332
666	664	331
667	665	330
668	666	329
669	666	328
670	668	327
671	669	326
672	670	325
673	671	324
674	672	323
675	673	322
676	674	321
677	675	320
678	676	319
679	677	318
680	678	317
681	679	316
682	680	315
683	681	314
684	682	313
685	683	312
686	684	311
687	685	311
688	686	310
689	688	309
690	689	308
691	690	307
692	691	306
693	692	305
694	693	304
695	694	303
696	696	302
697	697	301
698	698	300
699	699	299
700	700	298
701	701	297
702	702	296
703	703	295
704	704	294
705	705	293
706	706	292
707	707	291
708	707	290
709	709	289
710	710	288
711	711	287
712	712	286
713	713	285
714	714	284
715	715	283
716	716	282
717	717	281
718	718	280
719	719	279
720	720	278
721	721	277
722	722	276
723	723	275
724	724	274
725	725	273
726	726	272
727	727	271
728	728	270
729	729	269
730	730	268
731	731	267
732	732	266
733	733	265
734	734	264
735	735	263
736	736	262
737	737	261
738	738	260
739	739	259
740	740	258
741	741	257
742	743	257
743	744	256
744	745	255
745	746	254
746	747	253
747	748	252
748	749	251
749	750	250
750	751	249
751	752	248
752	753	247
753	754	246
754	755	245
755	756	244
756	757	243
757	758	242
758	759	241
759	760	240
760	761	239
761	762	238
762	763	237
763	764	236
764	765	235
765	766	234
766	767	233
767	769	232
768	770	231
769	772	230
770	773	229
771	776	229
772	777	228
773	779	227
774	780	226
775	782	225
776	784	225
777	785	224
778	786	223
779	787	222
780	788	221
781	790	220
782	791	219
783	791	218
784	792	217
785	793	216
786	794	215
787	797	214
788	798	213
789	799	212
790	800	211
791	801	210
792	802	209
793	803	208
794	804	207
795	805	206
796	806	205
797	807	204
798	808	203
799	809	202
800	810	201
801	811	200
802	812	199
803	813	198
804	814	197
805	815	196
806	816	195
807	817	194
808	818	193
809	819	192
810	820	191
811	821	190
812	822	189
813	823	188
814	825	187
815	826	186
816	827	185
817	828	184
818	829	183
819	830	182
820	831	181
821	832	180
822	833	179
823	834	178
824	835	177
825	836	176
826	837	175
827	838	174
828	840	173
829	841	172
830	842	171
831	843	170
832	844	169
833	845	168
834	846	167
835	847	166
836	848	165
837	849	164
838	850	163
839	851	162
840	852	161
841	853	160
842	854	159
843	855	158
844	856	157
845	857	156
846	858	155
847	859	154
848	860	153
849	861	152
850	863	151
851	864	150
852	865	149
853	866	148
854	867	147
855	868	146
856	869	145
857	870	144
858	871	143
859	872	142
860	873	141
861	874	140
862	875	139
863	876	138
864	877	136
865	878	135
866	879	134
867	880	133
868	881	132
869	882	131
870	883	130
871	884	129
872	886	128
873	887	127
874	888	126
875	889	125
876	890	124
877	891	123
878	892	122
879	893	121
880	894	120
881	895	119
882	896	118
883	897	117
884	898	116
885	899	115
886	900	114
887	901	113
888	903	112
889	903	111
890	904	110
891	905	109
892	906	108
893	908	107
894	909	106
895	910	105
896	911	104
897	912	103
898	913	102
899	914	101
900	915	100
901	916	99
902	917	98
903	918	97
904	919	96
905	920	95
906	921	94
907	923	93
908	924	92
909	925	91
910	926	90
911	927	89
912	928	88
913	929	87
914	930	86
915	931	85
916	932	84
917	933	83
918	934	82
919	935	81
920	936	80
921	937	79
922	938	78
923	939	77
924	940	76
925	941	75
926	942	74
927	943	73
928	944	72
929	945	71
930	946	70
931	947	69
932	948	68
933	949	67
934	950	66
935	951	65
936	952	64
937	953	63
938	954	62
939	955	60
940	956	59
941	957	58
942	958	57
943	959	56
944	960	55
945	961	54
946	962	53
947	963	52
948	964	51
949	965	50
950	966	49
951	967	48
952	969	47
953	970	46
954	971	45
955	972	44
956	973	43
957	974	42
958	975	41
959	976	40
960	977	39
961	978	38
962	979	37
963	980	36
964	981	35
965	982	34
966	983	33
967	984	32
968	985	31
969	986	30
970	987	29
971	988	28
972	989	27
973	990	26
974	990	25
975	991	24
976	992	23
977	993	22
978	994	21
979	995	20
980	996	19
981	997	18
982	998	17
983	999	16
984	1000	15
985	1001	14
986	1003	13
987	1004	12
988	1005	11
989	1006	10
990	1007	9
991	1008	8
992	1009	7
993	1010	6
994	1011	5
995	1013	4
996	1014	3
997	1015	2
998	1016	1
999	1018	0
