iter	Passed	Remaining
498	595	597
499	596	596
500	597	594
501	598	593
502	599	592
503	601	591
504	602	590
505	604	589
506	605	588
507	606	587
508	607	585
509	608	584
510	609	582
511	610	581
512	611	580
513	612	579
514	613	577
515	614	576
516	616	575
517	617	574
518	618	573
519	619	572
520	621	571
521	622	569
522	623	568
523	624	567
524	625	566
525	626	564
526	627	563
527	629	562
528	630	561
529	631	559
530	632	559
531	634	557
532	635	556
533	636	555
534	637	554
535	639	553
536	640	552
537	641	550
538	642	549
539	643	548
540	644	547
541	645	545
542	647	544
543	648	543
544	650	542
545	651	541
546	652	540
547	653	538
548	654	537
549	655	536
550	656	535
551	657	533
552	659	532
553	660	531
554	661	530
555	662	529
556	663	527
557	664	526
558	665	525
559	667	524
560	668	523
561	669	521
562	670	520
563	672	519
564	673	518
565	674	517
566	675	516
567	677	514
568	678	513
569	679	512
570	680	511
571	682	510
572	683	509
573	684	508
574	685	506
575	687	505
576	688	504
577	689	503
578	690	502
579	691	500
580	692	499
581	694	498
582	695	497
583	696	496
584	698	495
585	699	494
586	700	492
587	701	491
588	703	490
589	704	489
590	705	488
591	707	487
592	708	486
593	709	485
594	711	484
595	712	483
596	713	481
597	714	480
598	716	479
599	717	478
600	718	477
601	719	475
602	721	474
603	722	473
604	723	472
605	724	471
606	725	469
607	727	468
608	728	467
609	729	466
610	730	465
611	731	463
612	732	462
613	734	461
614	735	460
615	736	459
616	737	457
617	738	456
618	740	455
619	741	454
620	742	453
621	744	452
622	745	450
623	746	449
624	747	448
625	748	447
626	750	446
627	751	445
628	752	444
629	753	442
630	755	441
631	756	440
632	757	439
633	759	438
634	760	437
635	761	435
636	762	434
637	763	433
638	764	432
639	766	430
640	767	429
641	768	428
642	769	427
643	771	426
644	772	425
645	773	424
646	775	423
647	776	422
648	778	420
649	779	419
650	780	418
651	781	417
652	782	415
653	783	414
654	784	413
655	785	412
656	787	410
657	788	409
658	790	408
659	791	407
660	792	406
661	794	405
662	795	404
663	797	403
664	798	402
665	799	400
666	800	399
667	801	398
668	802	397
669	804	396
670	805	395
671	806	393
672	808	392
673	809	391
674	810	390
675	811	389
676	813	387
677	814	386
678	815	385
679	816	384
680	817	382
681	818	381
682	820	380
683	821	379
684	822	378
685	823	377
686	825	375
687	826	374
688	827	373
689	828	372
690	829	371
691	830	369
692	832	368
693	833	367
694	834	366
695	835	364
696	837	363
697	838	362
698	839	361
699	841	360
700	842	359
701	843	358
702	844	356
703	845	355
704	846	354
705	848	353
706	849	351
707	850	350
708	851	349
709	852	348
710	854	347
711	855	346
712	856	344
713	857	343
714	858	342
715	860	341
716	861	339
717	862	338
718	863	337
719	864	336
720	865	334
721	866	333
722	867	332
723	868	331
724	869	329
725	870	328
726	871	327
727	872	326
728	874	324
729	875	323
730	876	322
731	877	321
732	878	319
733	879	318
734	880	317
735	881	316
736	882	314
737	885	314
738	886	313
739	887	311
740	889	310
741	890	309
742	891	308
743	892	307
744	893	305
745	894	304
746	895	303
747	897	302
748	898	301
749	899	299
750	901	298
751	902	297
752	903	296
753	904	295
754	905	293
755	907	292
756	908	291
757	909	290
758	910	289
759	911	287
760	913	286
761	914	285
762	916	284
763	917	283
764	918	282
765	919	280
766	920	279
767	921	278
768	923	277
769	924	276
770	925	274
771	926	273
772	927	272
773	928	271
774	929	269
775	930	268
776	932	267
777	933	266
778	935	265
779	936	264
780	937	262
781	938	261
782	939	260
783	940	259
784	941	257
785	943	256
786	944	255
787	945	254
788	947	253
789	948	252
790	950	251
791	951	249
792	952	248
793	953	247
794	954	246
795	955	244
796	956	243
797	958	242
798	959	241
799	960	240
800	961	238
801	962	237
802	964	236
803	965	235
804	966	234
805	967	232
806	968	231
807	969	230
808	970	229
809	971	227
810	973	226
811	974	225
812	975	224
813	976	223
814	977	221
815	979	220
816	980	219
817	981	218
818	982	217
819	984	216
820	985	214
821	986	213
822	987	212
823	988	211
824	989	209
825	990	208
826	991	207
827	992	206
828	993	204
829	994	203
830	996	202
831	997	201
832	998	200
833	999	198
834	1000	197
835	1001	196
836	1002	195
837	1003	194
838	1005	192
839	1006	191
840	1007	190
841	1008	189
842	1009	188
843	1011	186
844	1012	185
845	1013	184
846	1014	183
847	1016	182
848	1017	180
849	1018	179
850	1019	178
851	1020	177
852	1021	176
853	1022	174
854	1023	173
855	1024	172
856	1026	171
857	1027	170
858	1028	168
859	1029	167
860	1031	166
861	1032	165
862	1033	164
863	1034	162
864	1035	161
865	1036	160
866	1037	159
867	1038	157
868	1039	156
869	1040	155
870	1042	154
871	1043	153
872	1044	151
873	1045	150
874	1047	149
875	1048	148
876	1049	147
877	1050	145
878	1051	144
879	1052	143
880	1053	142
881	1054	141
882	1055	139
883	1057	138
884	1058	137
885	1059	136
886	1060	135
887	1062	133
888	1063	132
889	1064	131
890	1065	130
891	1066	129
892	1068	127
893	1069	126
894	1070	125
895	1071	124
896	1072	123
897	1073	121
898	1075	120
899	1076	119
900	1077	118
901	1078	117
902	1079	115
903	1080	114
904	1081	113
905	1083	112
906	1084	111
907	1085	109
908	1086	108
909	1087	107
910	1088	106
911	1089	105
912	1091	103
913	1092	102
914	1093	101
915	1094	100
916	1095	99
917	1096	97
918	1097	96
919	1098	95
920	1100	94
921	1101	93
922	1102	91
923	1103	90
924	1104	89
925	1106	88
926	1107	87
927	1108	86
928	1109	84
929	1110	83
930	1112	82
931	1113	81
932	1114	80
933	1115	78
934	1116	77
935	1117	76
936	1118	75
937	1119	73
938	1120	72
939	1122	71
940	1123	70
941	1124	69
942	1126	68
943	1127	66
944	1128	65
945	1129	64
946	1130	63
947	1131	62
948	1132	60
949	1133	59
950	1135	58
951	1136	57
952	1138	56
953	1139	54
954	1140	53
955	1141	52
956	1142	51
957	1143	50
958	1144	48
959	1145	47
960	1146	46
961	1147	45
962	1148	44
963	1150	42
964	1151	41
965	1152	40
966	1153	39
967	1155	38
968	1156	36
969	1157	35
970	1158	34
971	1159	33
972	1160	32
973	1161	31
974	1162	29
975	1163	28
976	1164	27
977	1165	26
978	1166	25
979	1168	23
980	1169	22
981	1170	21
982	1172	20
983	1173	19
984	1174	17
985	1175	16
986	1176	15
987	1177	14
988	1179	13
989	1180	11
990	1196	10
991	1197	9
992	1198	8
993	1200	7
994	1201	6
995	1202	4
996	1203	3
997	1204	2
998	1205	1
999	1206	0
