iter	Logloss
520	0.09566136018
521	0.09542372926
522	0.09526274875
523	0.09508200025
524	0.09492631408
525	0.09480369913
526	0.09459544646
527	0.09440294941
528	0.09429908285
529	0.09417246688
530	0.09412241922
531	0.09396544686
532	0.09386883404
533	0.09373854508
534	0.09356728218
535	0.09337648494
536	0.09318812976
537	0.0930206428
538	0.09285617397
539	0.09266372748
540	0.09255484841
541	0.0924348001
542	0.09224241625
543	0.09207583243
544	0.09194770933
545	0.09186624675
546	0.09174151803
547	0.09162584261
548	0.09141944754
549	0.09119639075
550	0.09093864158
551	0.09080262506
552	0.09062715805
553	0.09052857578
554	0.09044480152
555	0.09026538329
556	0.09005871272
557	0.08994430692
558	0.08987937803
559	0.08975408128
560	0.08961802005
561	0.08930467295
562	0.08908451656
563	0.08894738079
564	0.08872242137
565	0.08861723218
566	0.08856022883
567	0.08845107241
568	0.08828324684
569	0.08810645706
570	0.08774268824
571	0.08758586448
572	0.08749873622
573	0.0873750193
574	0.08726588366
575	0.08697260886
576	0.08668012377
577	0.08657922516
578	0.08643001273
579	0.08629357944
580	0.08612207284
581	0.0860056307
582	0.08590089812
583	0.08575492696
584	0.08544748699
585	0.08524761369
586	0.08512564572
587	0.0849946578
588	0.08486271069
589	0.08479096119
590	0.08473015138
591	0.08453381563
592	0.08434898523
593	0.08412668803
594	0.08390081126
595	0.08371121037
596	0.08361844541
597	0.0833984139
598	0.08331116147
599	0.08312997971
600	0.08304689451
601	0.08290439416
602	0.08269701291
603	0.08260032128
604	0.08248231835
605	0.08236115615
606	0.08214520002
607	0.08198844791
608	0.0817586245
609	0.08148591689
610	0.08131569357
611	0.08120445368
612	0.08106873025
613	0.08098297911
614	0.08081695474
615	0.08068364572
616	0.08048080337
617	0.08035952685
618	0.08023943142
619	0.08017098053
620	0.080093136
621	0.0799110744
622	0.07966218916
623	0.07936257435
624	0.07920221124
625	0.07908009704
626	0.07895913633
627	0.07889999396
628	0.07873039593
629	0.07857898847
630	0.07852620051
631	0.07841467709
632	0.07817985013
633	0.07807824121
634	0.07795032144
635	0.07784086417
636	0.07771223117
637	0.07762198516
638	0.07754669358
639	0.07737364537
640	0.07728004161
641	0.07708994802
642	0.07700043651
643	0.07689839351
644	0.07679116797
645	0.0767119833
646	0.07658484583
647	0.07647808708
648	0.07638292184
649	0.07624635025
650	0.07614015451
651	0.07605148103
652	0.07594942332
653	0.07585824189
654	0.07569788092
655	0.0756121605
656	0.07555973468
657	0.07534021919
658	0.07519252991
659	0.07509069154
660	0.0749949323
661	0.07484478081
662	0.07477649867
663	0.07460772626
664	0.07448161014
665	0.07441734327
666	0.07423229287
667	0.07410184281
668	0.07403551353
669	0.07390255565
670	0.07374049129
671	0.07366469683
672	0.07345337651
673	0.07333970113
674	0.07327690818
675	0.07318718032
676	0.07300532483
677	0.0728829263
678	0.07277767535
679	0.0727081512
680	0.07257722754
681	0.0725004239
682	0.07238681632
683	0.0722107555
684	0.07217151173
685	0.07206114989
686	0.0719859795
687	0.07188537978
688	0.07173555123
689	0.07157309155
690	0.07134864002
691	0.07120106107
692	0.07101023295
693	0.0708559063
694	0.07074128443
695	0.07065955797
696	0.07061457885
697	0.07052337114
698	0.07044354103
699	0.07024644424
700	0.0701348874
701	0.07003082879
702	0.06991206273
703	0.06981139713
704	0.0696724541
705	0.06953688673
706	0.06941233264
707	0.06929495231
708	0.06905882405
709	0.06894113517
710	0.06891425562
711	0.06877975134
712	0.06857712127
713	0.06845106175
714	0.06841447365
715	0.06833105817
716	0.06823013233
717	0.06818023599
718	0.06808353845
719	0.06798732606
720	0.06789262964
721	0.06783374878
722	0.06775763949
723	0.06771933933
724	0.06751838007
725	0.06744437573
726	0.06730250418
727	0.06716517908
728	0.06705043151
729	0.06689265715
730	0.06675889296
731	0.06664966855
732	0.06657154323
733	0.06647336853
734	0.06632199941
735	0.06624572296
736	0.0661403311
737	0.06606731742
738	0.06595442606
739	0.06580240734
740	0.06572003633
741	0.0656212666
742	0.06557323649
743	0.06544655347
744	0.06536688589
745	0.06527287645
746	0.06522507699
747	0.06512894107
748	0.06493744095
749	0.06481409809
750	0.06473284782
751	0.06458408656
752	0.06452747581
753	0.06443960727
754	0.06432479438
755	0.06418329966
756	0.06411433949
757	0.06398471952
758	0.06384283134
759	0.06370806715
760	0.06365094312
761	0.0634942592
762	0.0632830445
763	0.0631326415
764	0.0630454254
765	0.06301121438
766	0.06296664548
767	0.06286119756
768	0.06267664134
769	0.0626231104
770	0.06249176618
771	0.06241382049
772	0.06235957804
773	0.06222396118
774	0.06213477073
775	0.0620525068
776	0.06189867046
777	0.06180340486
778	0.06175100026
779	0.06162837853
780	0.06159577334
781	0.06151734021
782	0.06144048292
783	0.06135594185
784	0.06122707956
785	0.06118711098
786	0.06109342204
787	0.06094463418
788	0.06082218684
789	0.06074516416
790	0.06059337571
791	0.06049989897
792	0.06036651016
793	0.06030352707
794	0.06019204107
795	0.06007891234
796	0.06000558021
797	0.05991299319
798	0.05981688006
799	0.05973384251
800	0.05964442349
801	0.05953432082
802	0.05943860019
803	0.05940010932
804	0.05926865238
805	0.05917151837
806	0.05912490996
807	0.05895702382
808	0.05886976264
809	0.05870527965
810	0.05855316511
811	0.0585239106
812	0.05844515073
813	0.05828956286
814	0.05820400208
815	0.05811238355
816	0.05805478122
817	0.05797883237
818	0.05789421594
819	0.057794333
820	0.05770344112
821	0.05761751126
822	0.0575994968
823	0.05755121253
824	0.05747093661
825	0.05740237946
826	0.05733502062
827	0.05722945465
828	0.057101435
829	0.0570712967
830	0.05701211827
831	0.05696402301
832	0.05685569118
833	0.056756611
834	0.05669729217
835	0.05655552927
836	0.0565001789
837	0.05646066458
838	0.05638835695
839	0.05623934567
840	0.05618414559
841	0.05616220609
842	0.05603394845
843	0.05594572802
844	0.05585946828
845	0.05571472706
846	0.05566485127
847	0.05554807541
848	0.05545972094
849	0.0553619005
850	0.05533610043
851	0.05521676225
852	0.05513658698
853	0.05504298272
854	0.0550039863
855	0.05495467961
856	0.05479670766
857	0.05473671965
858	0.05468582461
859	0.05461904622
860	0.0545488578
861	0.05451273079
862	0.05447989782
863	0.05439678788
864	0.05425542491
865	0.05420969008
866	0.05413482141
867	0.05405639124
868	0.05394351948
869	0.05388511731
870	0.05381616519
871	0.05375292672
872	0.05366805377
873	0.05358076726
874	0.05351973051
875	0.05344200103
876	0.05339737188
877	0.05332514547
878	0.05329883506
879	0.05322140106
880	0.05317186333
881	0.05310241558
882	0.05296986674
883	0.05288325865
884	0.05282658154
885	0.0527547975
886	0.0526901249
887	0.05257589553
888	0.05245438166
889	0.05242699616
890	0.05229156237
891	0.05218621055
892	0.05206484411
893	0.05201536372
894	0.05194022674
895	0.05186949137
896	0.05180798005
897	0.05165353318
898	0.05156753985
899	0.05146483782
900	0.05141475017
901	0.05137458625
902	0.05132981492
903	0.05130129317
904	0.05119650804
905	0.05112499612
906	0.05107238347
907	0.05102606061
908	0.05098582139
909	0.050918634
910	0.0508153811
911	0.05077425401
912	0.05070756827
913	0.05060106654
914	0.05053900507
915	0.05046366022
916	0.0503873468
917	0.05033073398
918	0.05025613261
919	0.05017126462
920	0.05006172161
921	0.04997471951
922	0.0498849343
923	0.04979903405
924	0.04977674944
925	0.04974749827
926	0.04971329187
927	0.049685018
928	0.04960992816
929	0.04952451655
930	0.0494542338
931	0.04936798011
932	0.04931086763
933	0.04922976274
934	0.04914094145
935	0.04907683122
936	0.04900915962
937	0.04894477659
938	0.04888003855
939	0.04872816541
940	0.04865884488
941	0.04860320452
942	0.04853508274
943	0.04844730634
944	0.0483931657
945	0.04829271944
946	0.04827352742
947	0.04819996174
948	0.04815770968
949	0.0480864839
950	0.04800073965
951	0.04790028896
952	0.04782280989
953	0.04775057593
954	0.04771995771
955	0.04768535914
956	0.04761519661
957	0.04753787968
958	0.04748376399
959	0.04738463821
960	0.04732560663
961	0.047198635
962	0.0471399935
963	0.04712992354
964	0.0471043329
965	0.04698420372
966	0.04692862857
967	0.04685111288
968	0.04679360922
969	0.04673972123
970	0.04662877351
971	0.04655726363
972	0.04648836465
973	0.04644344012
974	0.04642083721
975	0.04637693786
976	0.0462903813
977	0.04622382818
978	0.04613510839
979	0.04605657089
980	0.04595673168
981	0.04590966419
982	0.04586612083
983	0.0458456534
984	0.0457562104
985	0.04569325534
986	0.04564733725
987	0.04555901984
988	0.04549699257
989	0.04542552119
990	0.04537242193
991	0.0452726206
992	0.04517982902
993	0.04509609883
994	0.04504524866
995	0.04500119018
996	0.04495204901
997	0.04488248712
998	0.04483544961
999	0.04474721343
